"Small Companies, Software & IT, US & UK","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Icon","Icon is the Human Admaker. 6 Human UGC ads filmed & edited for $999 (100% real / no AI). We find creators, ship product, write scripts, coach creators, & edit videos. Powered by Admaker 2.0 software: track + review ads, reuse assets, launch + analyze, & more

Backed by Founders Fund, OpenAI + Google leaders, & Saquon Barkley.","Advertising Services","Self-employed","Privately Held","New York, New York, United States","United States","icon.com","https://www.linkedin.com/company/icon"
,"The CTO Journal","Welcome to The CTO Journal: Decoding Success in Tomorrow’s Tech Landscape!

We’re launching a podcast featuring top CTOs, product leaders, engineering experts, and industry veterans. We’ll cover everything from managing teams, fostering career growth, and building world-class products to scaling successful tech ventures. Learn proven strategies for growing businesses, leading high-performing teams, and leveraging technology for a competitive edge.

If you’re interested in being a guest on the podcast, please DM us, and we’ll get in touch.

Stay informed, stay inspired, and join us on the journey to becoming the most innovative and effective leader you can be.","Information Services","2-10 employees","Privately Held","London, England, United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","thectojournal.com","https://www.linkedin.com/company/thectojournal"
,"Career Principles","Career Principles trains university students and young professionals looking to level up their business or finance careers.

Our content includes:
-	Microsoft Office
-	Financial Accounting and Analysis
-	Corporate Finance and Valuation
-	Resume and Cover Letter Prep
-	Job Interviewing

We’re here to help you land your dream job!","E-Learning Providers","2-10 employees","Privately Held","London, England, United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","careerprinciples.com","https://www.linkedin.com/company/careerprinciples"
,"The Human Ai Institute","Welcome to the Human-Ai.Institute - a ""Think & Do Tank"" bridging Human and AI development, specifically but not exclusively international policy development - predominantly within the UN system.

This purpose of this group is to gather & exchange knowledge, insight, ideas & challenges in the Human-centric Ai (Artificial intelligence) space. 

Some of this will ultimately serve to inform & pro-actively shape global policies, where necessary, Regulation by addressing Human rights & Fundamental rights issues that are impacted by emerging Artificial intelligence, Neurotechnology and Robotics technologies.

We are coming from an ethics & value-driven perspective and are looking at developing Human-centric Ai governance frameworks.

The Human AI Institute is a proud founding member of the United Nations University  AI Network (UNU AI Network):
https://aimacau-2024.org/UNU-AI-Network-Member/","Think Tanks","2-10 employees","Non Profit","London, England, United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","human-ai.institute","https://www.linkedin.com/company/the-human-ai-institute"
,"GPT Journal","Stay updated with ChatGPT and latest AI News. We believe in the power of innovation and knowledge sharing to improve people's lives. 
Join our Community on whatsapp if you want to embrace this AI Journey with us!","Internet Publishing","2-10 employees","Partnership","London, England, United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",,"https://www.linkedin.com/company/gptjournal"
,"Multiples.vc","Multiples is a valuation data platform, built for VCs, PEs and other financial services professionals.

Our mission is to deliver institutional-quality valuation multiples, through a modern UI, at a fraction of the cost of major data providers, like Pitchbook or S&P Capital IQ.

With Multiples you can benchmark public comps based on analyst estimates and verified M&A multiples across 220+ granular tech-first categories, e.g. automotive software, DevOps or defense tech.

Access forward-looking multiples such as EV/2026E EBITDA, historical metrics like EV/LTM Revenue, tech-specific benchmarks like rule of 40 and so much more.

For power users, we're happy to offer a white-label API solution, contact us at hi@multiples.vc to learn more!","Information Services","2-10 employees","Privately Held","London, England, United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","multiples.vc","https://www.linkedin.com/company/multiples-vc"
,"e2eML","Welcome to E2EML. Feel free to browse, join in the conversation, and explore the course offerings.

Each project course walks through the process of defining a problem, finding relevant data, preparing it, building a model, and using the model to solve the original problem.

There's also a collection of free Building Blocks courses covering how machine learning algorithms work, including neural networks, and gives tips and tricks for working with data making a difference with your analysis results.","E-Learning Providers","Self-employed","Self Owned","Boston, Massachusetts, United States","United States","e2eml.school","https://www.linkedin.com/company/end-to-end-machine-learning"
,"AI Connect | Data & AI Delivery Partner","AI Connect helps SMEs adopt AI safely, securely, and at scale.

At the heart of what we do is the 4D Accelerator - our proven methodology that takes AI initiatives from concept to production. Discover the real opportunity. Define what good looks like. Develop the solution. Deliver lasting value.

We wrap that methodology around three integrated capabilities:

→ Solutions | end-to-end AI delivery, powered by the 4D Accelerator
→ Products | bespoke AI tools and platforms built for real business problems
→ Talent | over a decade placing proven engineers, scientists and delivery teams across the globe

One partner. End-to-end AI adoption. Built for SMEs.","Business Consulting and Services","2-10 employees","Privately Held","Glasgow, Scotland, United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","ai-connect.co.uk","https://www.linkedin.com/company/ai-connectltd"
,"ProInteractive","ProInteractive is a customer acquisition platform that makes it easy & simple for companies to acquire new customer leads to fuel their growth.","Technology, Information and Media","2-10 employees","Privately Held","London, England, United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","prointeractive.com","https://www.linkedin.com/company/prointeractive"
,"Hustle Badger","Super practical product management and AI education for individuals and companies.

We upgrade your product team and increase your ROI on development teams, by teaching people what and how to build more effectively. 

We have a range of self-guided and facilitator-led programs for individual PMs and product teams.

Check out our website for:
* Wiki 
* Template Library
* Courses 
* How-to Guides 
* Community 
* Classes","E-Learning Providers","2-10 employees","Privately Held","London, England, United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland","hustlebadger.com","https://www.linkedin.com/company/hustle-badger"
